C3I_T04_2	0.0	6.5	21.5	34.5	45.5	55.5	73.0	93.0	99.0	113.5	143.0	181.0	246.5	313.5	379.5	715.0	1130.5	1568.0	2506.5	3458.0	4716.0	6771.5	10507.5	17152.5	23977.0	29793.0	36500.0	49626.5	70797.5	93243.5	116460.5	142426.0	170428.5	201427.0	229680.5	251699.5	273953.5	283872.5	280062.5	278170.5	266407.0	235748.5	200075.5	164666.0	131461.5	105727.5	80743.0	59646.5	44044.0	31712.5	22115.5	14536.5	10093.0	6824.5	4740.0	2962.5	1748.5	1029.0	748.0	543.5	375.0	280.0	225.5	192.0	134.0	94.5	83.5	72.5	67.5	69.5	64.0	56.0	68.0	75.5	67.5	63.0	61.5	56.0	61.0	68.0	61.5	61.0	66.0	70.5	66.0	67.0	76.0	75.5	77.5	80.0	78.5	85.0	93.5	85.0	87.0	109.0	135.5	158.5	184.5	269.5	1136.5
C3I_T05_1	0.0	0.0	1.0	1.0	1.5	1.5	0.5	0.5	2.5	6.0	15.0	39.0	76.5	118.0	177.5	444.0	788.0	1291.0	2222.5	3041.0	4506.5	6626.5	10228.5	16795.5	23748.0	29902.5	36668.5	49986.5	71089.0	93918.0	118097.0	143939.5	172192.0	204426.0	234241.5	257199.5	279760.0	289179.5	285274.5	284385.5	273517.0	241839.5	205305.0	169249.0	134767.5	109013.0	83595.5	62427.0	46983.5	34297.0	24363.5	16731.0	12058.5	8244.5	5866.0	3876.0	2162.0	1228.5	844.0	566.5	369.5	235.0	167.5	129.5	66.5	27.5	13.0	9.0	8.0	6.5	7.5	8.0	8.0	11.0	14.0	11.0	7.0	4.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0
C3I_T05_2	5.0	8.5	14.5	20.0	31.0	55.0	66.0	78.5	91.0	104.5	133.5	156.0	221.0	286.0	353.5	622.0	999.5	1483.0	2340.0	3211.5	4549.0	6579.5	10151.0	16286.5	22607.5	28470.0	35348.0	48523.0	69277.0	91001.5	114248.5	140249.0	168547.5	200808.5	230005.5	253387.0	276946.5	286606.5	284565.5	284923.0	273804.5	243738.0	208675.5	172501.5	138235.5	112156.5	86465.0	65315.5	49578.5	36440.0	26042.0	17892.0	12720.5	8852.0	6157.0	3866.0	2235.0	1329.5	944.5	696.5	485.0	361.5	319.5	262.0	192.0	148.0	138.0	129.5	111.0	110.0	106.0	99.5	91.0	94.5	90.5	78.0	79.0	79.0	80.0	78.5	74.5	77.0	80.0	74.5	82.5	84.0	79.5	79.5	78.5	88.0	101.5	107.0	100.0	106.0	122.5	129.5	135.0	161.0	205.0	280.5	1108.0
C3I_T10_1	0.0	0.0	1.0	2.0	2.0	2.5	2.0	0.5	2.0	5.5	9.0	23.5	36.0	56.5	90.0	243.0	551.5	1047.5	1788.0	2561.0	3785.5	5421.5	8562.5	14395.0	20384.0	25341.5	31065.0	43110.0	62043.5	81039.5	101744.5	125001.5	149780.0	178314.5	204898.5	224889.0	243613.5	251660.0	249202.5	248514.0	238230.0	209687.5	177509.0	145544.5	114704.0	92507.5	71068.5	52937.0	39193.0	28368.5	20007.5	13342.0	9561.5	6623.5	4618.0	2855.0	1572.5	838.5	552.0	386.5	242.0	156.5	95.5	67.0	44.5	22.0	11.0	12.0	9.0	13.5	16.0	11.0	10.5	10.5	13.0	10.5	5.5	3.5	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
C3I_T10_2	2.0	8.0	14.5	22.5	41.5	54.5	56.0	66.0	93.5	112.5	118.5	146.5	191.5	206.0	251.0	454.0	792.0	1243.5	1975.0	2702.0	3764.5	5461.0	8531.5	13974.0	19688.0	24717.0	30316.0	41703.5	60064.0	79374.5	100242.5	122801.5	147334.0	175469.5	202073.5	223221.5	243311.5	252391.0	250674.5	251059.0	241543.0	212863.5	179839.5	148024.5	117681.5	94201.0	71249.5	52412.5	38646.5	27847.0	19403.0	12706.0	8753.0	5884.5	3962.0	2362.0	1333.0	719.0	477.5	357.0	252.0	194.0	151.0	125.5	107.5	74.5	51.0	60.0	58.5	43.5	46.0	52.5	53.0	49.0	54.0	57.5	54.0	57.5	53.0	57.0	54.0	45.5	53.5	59.5	64.5	68.5	63.5	60.5	60.0	63.0	79.5	78.5	72.0	85.0	94.0	106.5	124.5	140.0	169.5	239.5	889.5
C3I_T15_1	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	6.5	16.0	42.5	79.5	113.0	171.0	427.0	909.5	1676.0	2928.0	4089.5	5897.5	8603.0	13646.5	22117.5	30559.0	39059.5	48508.0	65735.5	92137.0	119807.0	150429.0	183450.5	218556.0	259097.5	295421.5	323716.5	351492.0	363278.5	360717.5	360390.0	345475.0	307628.5	264776.0	220172.5	177286.5	144608.0	112810.5	85429.5	64648.5	47848.5	34650.0	24067.0	17395.0	12328.0	8632.5	5654.0	3453.5	2083.0	1382.0	899.5	604.0	418.0	286.0	202.5	119.0	55.0	22.0	11.0	10.5	13.5	14.5	18.5	19.5	17.0	21.5	18.0	9.5	7.5	3.5	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5
C3I_T15_2	4.0	6.0	15.0	31.0	52.5	70.5	72.5	87.0	111.0	129.5	161.0	199.5	265.5	340.5	424.0	740.0	1248.5	1962.5	3123.0	4373.5	6278.5	9021.5	13711.5	21748.5	29927.5	38152.0	47946.5	64797.0	90846.5	119140.5	148717.5	180408.0	215473.0	255439.0	291297.0	320551.0	347990.5	361052.0	361173.5	362063.5	348716.5	311002.5	268003.0	223841.5	181052.5	147509.0	114735.0	86519.5	64618.0	47238.0	33830.5	23223.0	16393.0	11255.0	7728.5	4927.5	3063.5	1935.5	1349.5	965.5	747.5	586.5	452.5	350.5	244.0	177.5	136.0	123.5	112.5	100.5	94.0	96.0	111.5	114.5	104.5	93.5	97.5	107.0	103.5	90.0	87.5	97.0	90.0	88.5	87.0	93.5	105.5	98.0	99.5	105.5	105.0	116.0	125.0	118.5	129.0	159.0	178.5	198.5	238.5	338.5	1322.0
C3I_T20_1	0.0	0.5	0.5	1.0	1.0	0.5	1.5	2.5	3.0	5.5	12.5	29.5	63.0	110.5	171.0	423.5	787.5	1222.0	1972.0	2800.5	4119.5	5898.5	9115.0	14952.0	21128.0	26737.0	32780.5	45066.0	64332.0	84026.5	105741.0	129961.5	155906.0	185160.5	212854.5	234573.5	255088.0	263301.0	260462.0	260197.5	249196.5	220499.0	187320.0	153197.0	121338.0	98326.5	76130.0	57829.0	44104.5	32582.0	23573.5	16179.5	11425.0	7707.5	5196.0	3188.0	1684.5	853.0	588.0	406.0	249.5	166.5	118.5	94.5	63.5	46.0	32.5	28.5	35.0	33.5	24.5	20.5	18.0	17.0	9.5	4.5	4.5	3.5	3.0	2.0	1.0	0.0	0.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0
C3I_T20_2	1.0	6.0	14.0	20.0	31.0	43.5	60.5	76.5	90.0	107.0	118.5	157.5	203.5	247.5	320.5	586.0	941.0	1349.5	2094.5	2912.0	4166.0	5964.0	9236.5	14947.5	20883.5	26409.0	32332.5	44283.5	63327.0	83479.5	105337.5	128950.0	154495.5	184151.5	211814.5	233336.0	254166.5	263766.5	261843.0	261603.5	251719.0	223733.0	190765.5	156775.5	124380.0	100007.5	75875.5	55668.5	41246.5	29763.5	20672.5	13557.5	9581.5	6629.0	4574.5	2808.0	1614.0	923.0	653.5	468.0	335.0	286.5	232.5	207.0	175.0	157.0	147.0	117.0	105.0	107.5	100.5	91.0	79.5	78.5	82.0	79.5	73.0	63.0	64.5	61.5	60.0	67.5	63.5	62.0	60.5	55.5	64.0	70.5	66.0	72.5	80.5	86.5	91.0	90.0	96.0	99.5	110.0	133.0	164.5	247.0	847.0
C3M_T01_1	0.0	0.5	1.0	0.5	0.0	1.0	1.0	0.5	2.5	4.5	13.0	32.5	67.5	111.0	155.5	387.5	767.5	1258.0	2100.0	2881.0	4184.0	6231.0	9716.5	15916.0	22420.0	28275.0	34785.0	47628.5	67960.5	89410.0	112577.0	138127.5	165905.0	197796.0	227221.5	249070.0	270854.5	281288.5	277283.0	275504.5	264809.0	234781.5	199456.5	163727.0	129664.0	103961.0	79685.5	59180.0	44318.0	32194.5	22554.0	15328.0	11086.0	7778.0	5547.5	3595.5	2101.0	1260.0	849.5	554.5	317.5	202.0	144.5	97.5	63.0	37.0	19.0	14.5	9.5	10.5	11.0	12.0	8.5	3.5	2.5	4.0	6.5	4.0	1.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C3M_T01_2	4.0	7.0	13.0	18.5	31.5	50.5	64.5	79.0	92.5	109.0	123.5	167.0	226.5	279.5	342.5	625.5	1021.0	1422.5	2245.0	3118.0	4382.0	6271.0	9722.5	15804.5	22195.0	27786.0	34208.0	47026.5	67286.0	88846.0	111793.5	136946.0	164698.0	197239.0	226282.0	248058.5	269748.5	279494.5	276317.0	275825.0	265677.0	234737.0	199119.0	163893.5	130531.0	105285.0	80486.5	59932.5	45166.0	32858.0	22906.0	15439.0	10881.5	7353.0	5158.5	3312.5	1938.0	1133.0	779.5	529.5	351.5	265.0	226.5	190.5	160.0	125.5	98.0	99.0	101.0	94.0	93.0	93.5	81.5	76.5	85.5	81.0	75.5	71.5	73.0	74.5	70.5	72.0	72.0	74.0	69.0	68.5	61.5	65.0	80.0	84.5	88.0	83.0	94.5	102.5	111.5	123.5	131.0	160.0	184.5	261.0	925.0
C3M_T02_1	0.0	0.0	0.0	1.0	1.0	2.5	3.0	1.0	2.0	5.5	16.5	45.5	102.5	155.5	237.0	581.0	1037.0	1627.5	2651.5	3723.0	5494.5	8006.0	12235.0	19875.0	27851.0	34772.5	43055.0	58719.0	82778.0	107857.0	135104.5	165666.0	197907.0	233473.0	265953.0	292127.0	316849.5	326821.0	323556.5	323137.5	309879.5	275214.5	236131.5	196194.0	157890.0	128101.5	98943.0	74514.5	56374.0	41556.5	30356.0	21457.5	15663.0	11316.0	8318.0	5723.0	3725.0	2442.0	1784.5	1308.5	919.0	605.0	394.5	316.0	193.0	84.0	33.5	16.0	11.0	13.5	14.0	15.5	19.5	20.5	19.5	18.0	20.0	17.5	13.5	8.0	3.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.5
C3M_T02_2	5.0	10.5	19.5	31.5	51.5	74.0	101.0	124.5	142.0	182.0	203.5	249.5	335.5	411.5	531.5	910.5	1384.0	1927.5	2981.0	4115.5	5787.5	8399.5	12593.0	19583.5	27398.0	34537.5	42687.0	58090.5	81266.5	106383.5	133619.0	162807.0	194478.0	230031.5	261983.0	288312.0	314149.5	325756.0	323861.5	323577.5	310576.5	277728.0	239316.5	199463.0	161250.0	130571.0	101160.5	76219.0	57396.5	42034.5	30301.5	20954.0	14973.5	10490.5	7334.5	4892.0	3284.5	2185.5	1547.0	1113.0	808.5	608.5	467.5	398.5	295.0	200.5	168.5	148.5	135.5	128.0	122.5	119.5	100.0	91.5	98.0	92.0	88.5	107.5	100.5	81.5	87.0	98.0	90.0	97.0	118.0	104.5	94.0	91.5	94.5	102.5	104.0	109.0	117.0	125.5	132.5	145.5	159.5	178.5	218.5	305.5	1227.5
C3M_T03_1	0.0	2.0	3.0	2.5	2.0	1.0	1.5	3.5	7.0	9.0	16.0	43.5	99.5	155.0	222.0	534.5	921.0	1433.0	2553.0	3742.5	5441.5	7865.5	12056.0	19267.5	27060.0	34035.5	42278.5	57226.0	79550.0	103826.5	130019.0	158390.5	189230.5	224976.5	258106.5	284233.5	308812.0	320321.0	320210.0	321287.0	309180.5	277734.5	240996.5	202160.0	165306.5	136837.5	107809.0	82251.0	63410.0	47627.5	35071.0	25158.0	18471.0	13308.5	9745.0	6841.0	4422.0	2931.0	1998.0	1337.5	962.0	707.5	564.0	476.5	381.5	316.0	284.0	280.5	273.5	260.5	258.5	232.0	181.5	151.0	114.5	94.5	65.5	37.5	27.0	17.5	9.0	7.5	4.5	1.0	1.0	1.0	0.5	1.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C3M_T03_2	5.0	10.0	19.0	26.0	33.0	56.0	71.5	77.5	100.0	128.5	164.0	204.0	269.5	355.0	458.0	797.0	1265.0	1811.5	2904.5	4129.0	5750.0	8168.5	12434.0	19438.5	26903.0	34037.5	42550.5	57125.0	78857.5	103299.0	129281.0	156335.5	186312.0	221757.0	253968.5	279379.0	304750.0	318054.5	318465.0	319079.0	309101.5	279661.5	243233.0	205587.5	169660.5	139927.0	110104.5	84732.0	64789.5	48101.0	34948.0	24575.5	17683.5	12409.5	8817.5	6026.5	3990.5	2747.5	1981.0	1465.5	1143.0	929.0	797.5	717.5	598.5	495.5	455.0	459.5	477.5	447.0	412.0	375.5	322.5	267.0	222.0	189.0	163.5	140.0	123.5	113.5	111.0	108.0	97.5	97.5	102.5	113.0	114.0	108.0	104.0	104.0	120.0	128.0	136.5	135.0	143.0	156.5	170.0	206.0	251.5	338.0	1194.0
C3M_T04_1	0.0	1.0	1.5	0.5	0.5	0.5	0.5	2.5	4.0	6.5	12.0	27.5	58.5	97.0	136.0	344.5	716.5	1242.0	2093.0	2881.5	4201.5	6277.5	9884.5	16193.0	22642.0	28060.5	34533.5	47659.5	67675.0	88673.0	110839.5	135423.0	162139.5	193053.5	222213.5	244927.0	266798.0	276168.0	273619.5	273531.0	263195.5	234037.0	199840.5	165884.5	133855.0	108721.0	83823.5	62923.0	47868.5	35329.5	25693.5	18269.5	13300.0	9613.0	7072.5	4672.5	2942.0	1860.5	1223.5	836.0	555.5	350.0	212.5	146.0	82.5	31.0	15.5	9.5	6.0	5.0	4.5	4.0	6.0	5.5	5.0	9.0	10.0	9.0	7.5	5.5	3.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C3M_T04_2	4.0	6.5	13.0	23.0	32.0	42.5	52.5	61.0	66.5	82.5	113.0	152.5	183.5	222.5	300.0	576.5	945.5	1431.5	2357.5	3242.5	4593.0	6674.5	10162.0	16350.5	22866.5	28274.5	34857.5	47991.5	67819.0	89025.5	111503.5	135504.0	161991.5	192479.5	220950.0	243544.5	265273.0	275438.0	273164.0	273348.0	264050.0	235435.0	201492.5	167494.0	135392.0	109714.5	84364.5	63241.0	47352.5	34293.5	24158.5	16300.0	11495.0	7982.5	5560.0	3528.5	2097.5	1211.0	838.5	621.0	426.0	310.5	253.5	207.5	151.5	118.0	94.0	83.5	70.5	66.0	66.5	60.5	58.5	70.5	69.5	65.0	67.5	62.5	67.5	60.5	62.0	73.0	58.5	51.0	64.5	64.5	65.5	66.0	71.0	80.5	86.5	88.0	77.5	78.5	104.5	110.5	113.0	149.5	196.0	267.5	1021.5
C3M_T05_1	0.0	0.0	0.5	1.0	1.0	1.0	2.5	2.5	1.5	4.0	10.0	20.5	39.5	58.0	98.5	306.5	642.0	1179.5	2112.0	3045.5	4527.0	6696.0	10625.0	17555.0	24832.0	31035.5	37862.0	52125.5	74292.0	97273.0	122185.5	149052.0	178523.0	213214.0	243904.5	267760.5	291250.5	300490.0	297357.5	296542.5	284883.0	252601.5	215031.0	177816.0	142225.0	114896.5	88332.0	66104.0	49425.5	36266.5	26032.5	17926.5	13175.5	9293.0	6621.0	4443.0	2742.5	1686.5	1122.5	765.5	511.5	326.0	208.0	147.0	81.0	28.0	9.5	6.0	4.5	4.0	3.5	5.5	5.0	5.5	6.5	7.0	6.5	6.5	6.0	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C3M_T05_2	0.0	3.0	7.5	19.5	34.5	45.0	54.5	71.0	84.0	89.0	123.5	156.0	181.5	227.5	294.0	538.5	907.0	1423.5	2366.5	3348.5	4814.0	7015.5	10738.0	17336.0	24324.5	30570.5	37779.0	52011.5	73757.5	96174.0	120647.5	147216.5	175940.0	209423.5	240027.0	264224.5	287227.0	298115.0	296494.0	295913.0	284941.5	253828.0	217221.0	180334.0	145159.5	117869.0	90841.0	68161.5	51361.0	37501.5	27020.5	18507.5	13136.5	9220.5	6388.0	4069.5	2455.0	1517.5	1044.0	733.5	515.5	376.5	283.0	228.0	171.5	118.5	93.5	90.5	82.5	77.5	70.0	58.5	63.5	70.5	68.5	58.5	59.5	69.5	64.0	67.0	69.0	63.5	63.5	70.5	72.0	63.5	64.0	69.5	72.5	71.5	76.5	85.0	88.5	85.5	90.0	105.0	113.5	128.5	171.0	248.0	979.0
C3M_T10_1	1.0	0.5	0.5	1.5	2.0	1.5	0.5	1.0	2.0	5.0	14.5	40.0	72.0	101.0	161.0	396.5	780.5	1295.0	2164.0	3088.5	4517.0	6716.0	10669.5	17379.5	24587.5	30946.0	38277.0	52815.0	74536.5	97306.5	121723.5	148047.5	176466.5	208683.5	237762.0	260466.0	282690.5	292336.0	289576.0	288793.0	276651.0	245347.0	210803.0	175206.5	140792.0	114633.5	89106.0	67375.5	50715.5	37554.0	27414.5	19235.5	14006.5	9897.5	7188.0	4855.5	2969.0	1869.5	1287.5	878.5	590.5	404.5	243.5	150.5	88.5	39.5	15.0	8.5	4.0	6.0	8.0	11.0	11.5	12.5	16.5	13.0	9.5	10.5	7.5	4.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
C3M_T10_2	5.0	6.0	12.5	29.0	48.5	58.0	72.0	82.5	95.0	110.0	128.5	185.0	244.5	286.0	341.0	621.5	1011.5	1492.5	2398.0	3314.0	4691.5	6918.5	10645.0	16968.0	23820.0	29867.0	36896.0	50960.0	71801.0	94123.5	118398.5	143791.0	171490.0	203769.5	234129.0	257681.0	280389.0	292465.5	291442.0	289603.0	278620.5	250421.0	216410.0	180709.5	146147.5	118728.5	91669.0	69106.0	51888.0	37662.0	26626.0	18308.5	13113.0	8976.0	6206.5	4043.0	2503.0	1564.5	1044.5	752.0	574.5	422.0	311.5	249.0	177.0	127.5	107.5	101.0	99.0	92.0	81.0	81.0	75.5	74.0	83.0	79.5	79.0	83.5	75.5	76.0	73.5	72.0	76.0	77.0	83.5	83.0	77.5	78.5	84.0	80.0	88.0	107.0	112.5	122.0	114.0	117.5	137.5	150.5	178.0	273.0	962.0
C3M_T15_1	0.0	0.5	1.0	1.0	1.0	2.0	2.5	2.0	3.5	9.5	19.5	44.0	107.5	157.0	208.5	545.0	1009.0	1558.5	2664.5	3716.5	5168.0	7919.5	12812.0	21267.5	30466.0	38763.5	48262.5	66765.0	95999.5	125854.5	158991.5	194529.0	231118.5	271516.0	307431.0	332152.5	357934.0	369825.0	362249.0	355619.5	336509.0	296252.5	250918.0	206034.0	162572.0	130197.5	100468.0	74694.0	55121.0	40336.5	29488.5	20554.0	14866.5	10463.0	7453.0	4979.5	3052.5	1880.5	1305.5	914.0	603.5	398.0	236.5	156.0	93.5	39.0	17.0	8.5	4.0	7.0	7.5	8.5	18.0	21.5	17.5	20.0	19.5	17.5	18.5	16.0	7.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C3M_T15_2	2.0	8.5	20.0	35.0	52.0	69.0	90.0	105.0	120.5	146.5	182.0	228.0	320.5	418.5	498.5	880.5	1334.5	1874.0	2976.5	3980.5	5424.0	8267.0	13037.5	20963.0	29968.0	38115.5	47703.5	65932.5	93798.0	123162.0	155973.0	190825.5	226848.5	266604.0	301929.0	327427.0	353727.5	367277.5	362201.5	357354.0	339883.5	300721.0	256013.5	210728.0	167535.5	134726.5	103886.0	76993.5	56069.5	40261.5	28849.5	19452.0	13680.0	9448.0	6332.5	4105.0	2594.5	1604.0	1167.5	871.5	646.0	490.0	379.0	318.0	264.0	213.5	186.5	175.5	170.5	147.0	123.0	124.5	130.5	121.5	112.0	113.0	126.0	122.0	109.0	116.5	113.0	103.5	95.5	95.5	111.0	114.0	111.5	117.0	118.5	110.5	109.0	121.5	135.0	147.5	152.5	167.0	204.5	216.0	252.0	365.5	1380.0
C3M_T20_1	0.0	0.0	0.5	1.0	0.5	1.5	2.5	1.0	0.5	4.0	15.5	39.5	83.5	130.5	177.0	452.0	860.5	1412.0	2463.0	3382.0	4807.5	7036.0	11050.0	18107.0	25613.5	31805.0	38229.5	52649.0	75505.5	99328.5	125469.0	153270.0	183000.0	217642.5	249559.5	272886.5	295445.0	305171.0	300052.0	298266.0	285782.0	252112.0	214023.0	175795.0	139786.0	112887.5	86110.5	63823.5	47821.0	34783.5	24491.5	16091.5	11171.5	7692.0	5277.5	3221.0	1759.0	918.0	611.0	398.5	238.0	157.5	114.5	93.5	61.5	35.0	26.0	30.5	28.0	26.5	28.5	22.0	14.5	10.0	9.0	8.0	5.5	5.0	2.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C3M_T20_2	3.0	11.5	20.0	26.5	39.0	57.0	88.0	110.5	116.0	138.5	165.5	201.5	280.0	360.0	466.5	743.0	1120.0	1651.5	2601.0	3658.5	5231.5	7558.5	11504.0	18027.0	25239.0	31859.0	38637.0	52554.5	75111.0	99003.0	124295.5	152027.0	182021.0	215900.0	246658.5	270595.5	293429.5	303209.5	300556.5	299072.5	286742.5	254413.5	215832.0	177662.0	141693.0	113448.0	85614.5	62384.0	46061.0	33230.5	23220.5	15290.0	10874.0	7557.5	5249.0	3417.5	2025.5	1167.0	841.5	663.0	481.5	386.0	334.5	299.5	232.5	181.5	153.0	146.0	149.5	138.0	125.5	109.0	95.5	102.0	101.0	98.0	99.0	87.0	85.5	88.0	79.0	77.0	83.5	80.0	78.0	84.5	76.5	77.5	89.5	87.0	86.0	91.0	92.0	102.5	108.5	122.5	144.0	161.5	205.0	300.5	1063.5
Host_DP05_rep1_1	0.0	0.0	0.5	1.5	1.0	1.5	3.0	2.5	5.5	20.5	31.5	50.5	101.0	165.5	254.5	384.5	541.5	827.5	1326.5	2215.0	3641.5	5704.5	8612.5	12255.0	16779.5	23173.0	31207.5	41179.5	53464.5	69287.0	88424.0	109113.0	131769.0	156942.0	180414.5	201392.0	222708.5	240017.5	251581.5	254332.0	249523.5	238230.0	221705.0	201971.0	177339.0	152396.0	127603.5	104850.0	85075.0	66652.0	52300.0	41172.0	30710.0	22085.5	16311.0	11734.0	8048.5	5560.0	3607.0	2273.5	1509.0	997.0	733.5	568.5	319.0	138.5	66.0	46.0	38.0	37.5	37.5	36.5	32.5	23.0	17.5	12.0	6.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0
Host_DP05_rep1_2	1.0	3.5	9.5	15.0	25.0	45.0	53.5	54.5	76.5	104.0	130.5	168.0	227.5	290.5	372.5	490.0	683.0	1046.0	1524.0	2355.5	3802.0	5808.0	8744.5	12421.0	16883.5	22794.5	30374.5	40392.5	52836.0	68240.0	86974.5	107966.0	130167.5	154723.0	178561.5	199889.0	221700.0	239312.0	250880.0	255540.5	252221.5	241421.0	225720.0	206184.0	181780.0	156356.0	130182.0	105959.5	84693.5	64989.5	49489.5	37326.5	26781.5	18886.5	13867.5	10087.0	7157.0	5191.0	3572.5	2417.5	1749.5	1248.5	958.0	837.5	590.0	366.5	265.0	235.0	204.0	178.0	168.5	156.5	129.0	118.5	129.5	121.5	102.0	90.5	82.0	86.0	90.5	87.0	85.0	84.0	80.0	74.5	69.5	78.5	88.0	90.5	93.0	86.0	85.0	102.0	107.5	114.0	125.0	128.5	170.0	250.0	989.5
Host_DP05_rep2_1	1.0	0.5	2.5	3.5	1.0	0.5	1.0	2.5	6.0	19.5	25.5	48.5	101.5	161.5	267.5	380.0	503.5	808.5	1363.5	2270.0	3604.5	5589.5	8629.5	12136.5	16569.0	22857.0	30598.0	40559.5	52867.0	68193.0	86604.0	107143.5	129013.0	153331.0	176004.0	196140.5	216505.0	232326.5	243187.0	245846.0	241535.0	230457.5	214098.0	194693.5	170591.5	145830.5	121158.0	99377.5	80016.0	61732.0	47402.5	35973.5	26135.0	18737.0	13582.0	9713.0	6700.0	4627.0	3006.5	1885.0	1328.5	883.5	632.5	502.0	289.0	121.5	40.0	37.0	32.0	22.0	23.0	19.0	14.5	13.0	6.5	5.0	5.5	3.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Host_DP05_rep2_2	2.0	3.0	9.5	23.0	37.0	51.5	71.0	99.0	117.5	136.5	156.5	182.0	261.5	349.0	441.5	554.0	728.0	1023.0	1558.0	2431.0	3729.5	5752.0	8641.0	12001.0	16207.5	22159.5	29502.5	38739.0	50850.5	65663.0	83330.0	103546.5	125567.0	149133.5	171487.5	192714.0	213728.5	230497.5	242000.5	246200.0	242424.5	232816.0	217971.0	198768.0	175463.5	150385.5	124989.5	101899.5	81473.5	62351.0	47087.5	35375.0	25568.5	18085.0	13162.5	9536.5	6737.0	4849.0	3325.0	2246.5	1694.5	1233.5	935.0	776.5	494.5	292.5	217.5	180.0	161.5	144.0	136.0	123.5	100.0	88.5	83.5	80.5	83.5	83.5	71.0	69.0	72.5	67.5	63.0	61.0	64.5	71.0	65.5	64.5	82.5	87.0	78.5	75.0	78.5	93.5	100.0	97.0	109.5	143.5	180.0	252.5	951.5
Host_DP05_rep3_1	1.0	0.5	1.5	2.5	2.0	2.0	1.5	3.5	8.5	22.0	30.5	75.0	159.0	236.0	358.5	530.5	733.5	1186.0	1955.5	3172.5	5148.5	7950.0	12066.0	17172.5	23178.5	31612.5	42563.5	56532.5	73873.0	95525.0	121506.5	150324.0	180684.5	214234.0	246499.0	275566.0	304117.5	325682.0	339510.5	343386.0	336870.5	320786.0	298081.0	270925.5	237790.5	203815.5	169772.0	138050.0	110061.0	85245.5	65815.0	49841.0	36054.5	25630.0	18706.5	13286.0	9048.5	6382.0	4081.5	2604.0	1858.5	1218.5	864.5	651.0	363.0	159.0	71.0	45.5	40.5	47.0	43.5	33.5	25.5	21.0	15.5	9.0	7.0	3.5	0.5	1.5	2.5	2.0	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0
